Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
3/23/2000,35.9375,33.9375,34,35.1875,4034900,20.36284256,NaN,3.36%
3/24/2000,35.9375,34.6875,35.125,34.8125,3188100,20.14583397,NaN,3.36%
3/27/2000,35.1875,34.125,34.1875,34.75,2189900,20.1096611,NaN,3.36%
3/28/2000,35.375,34,34,35.125,2963500,20.32667732,NaN,3.36%
3/29/2000,37.0625,34.8125,34.875,36.8125,5292800,21.30322456,NaN,3.36%
3/30/2000,38.25,36.8125,36.8125,37.625,4939100,21.7734127,NaN,3.36%
3/31/2000,37.9375,36.8125,37.875,37.375,3738300,21.62874031,NaN,3.36%
4/3/2000,38.625,37.5625,37.8125,38.5,4459400,22.27977753,NaN,3.36%
4/4/2000,39.3125,37.6875,38.6875,38.53125,5145500,22.29785919,NaN,3.36%
4/5/2000,38.625,37.25,38,38.5625,4143600,22.31594276,NaN,3.36%
4/6/2000,38.0625,36.875,37.75,37,4124100,21.41172981,NaN,3.36%
4/7/2000,37.3125,36.125,36.375,37,3155400,21.41172981,NaN,3.36%
4/10/2000,36.9375,35.875,36.875,36.375,3234600,21.05004692,NaN,3.36%
4/11/2000,37.75,35.875,36.125,37.6875,3354100,21.80958939,NaN,3.36%
4/12/2000,38.1875,36.3125,37.25,36.3125,4548200,21.01387405,NaN,3.36%
4/13/2000,36,34.125,36,34.125,7400300,19.74798203,NaN,3.36%
4/14/2000,34.8125,33,33.5625,33.5625,5744700,19.42246628,NaN,3.36%
4/17/2000,34.125,33.0625,33.5,33.6875,4728900,19.49480247,NaN,3.36%
4/18/2000,33.8125,31.9375,33.75,32.5,5440000,18.80760384,NaN,3.36%
4/19/2000,33.1875,32.5,32.9375,33.0625,3473000,19.13312531,NaN,3.36%
4/20/2000,36,33.75,34,35.8125,7009700,20.72452736,NaN,3.36%
4/24/2000,39,35.125,35.25,39,9601600,22.56913376,NaN,3.36%
4/25/2000,39.4375,38.1875,38.9375,38.75,3975100,22.42445946,NaN,3.36%
4/26/2000,39.375,38.375,38.375,38.875,3479300,22.49678421,NaN,3.36%
4/27/2000,39.125,38.0625,38.125,38.8125,2904600,22.46061325,NaN,3.36%
4/28/2000,38.75,37.5625,38.5625,38.0625,2936500,22.02660561,NaN,3.36%
5/1/2000,39.3125,38,38,38.875,3089100,22.49678421,NaN,3.36%
5/2/2000,39.625,38.3125,38.375,39.1875,3129800,22.67762184,NaN,3.36%
5/3/2000,38.6875,37.0625,38.25,37.3125,5243800,21.59257698,NaN,3.36%
5/4/2000,36.6875,35.5625,36.625,35.75,6515400,20.68836212,NaN,3.36%
5/5/2000,36.1875,35,35.5,35.6875,4968100,20.65219879,NaN,3.36%
5/8/2000,36.125,35.1875,35.75,35.8125,3115600,20.72452736,NaN,3.36%
5/9/2000,37.1875,36.1875,36.25,37,3165700,21.41172981,NaN,3.36%
5/10/2000,38.8125,37.125,37.1875,38.625,5995500,22.35211372,NaN,3.36%
5/11/2000,38.8125,38.125,38.5,38.1875,3185200,22.09892654,NaN,3.36%
5/12/2000,38.25,37.25,38.25,37.5625,2410500,21.73723793,NaN,3.36%
5/15/2000,38.5625,37.375,37.4375,38.1875,2840100,22.09892654,NaN,3.36%
5/16/2000,39.25,38.4375,38.8125,39.1875,2753400,22.67762184,NaN,3.36%
5/17/2000,39.3125,38.3125,38.6875,39.0625,2017900,22.60529137,NaN,3.36%
5/18/2000,39.0625,38.5625,38.8125,38.625,1933700,22.35211372,NaN,3.36%
5/19/2000,38.75,37.625,37.8125,37.8125,2985300,21.88191795,NaN,3.36%
5/22/2000,39.125,37.8125,37.875,38.875,3145000,22.49678421,NaN,3.36%
5/23/2000,39.25,37.75,38.375,39.125,2757100,22.64145279,NaN,3.36%
5/24/2000,39.9375,38.125,39.125,38.75,5108400,22.42445946,NaN,3.36%
5/25/2000,38.5625,37.125,38,37.3125,3453100,21.59257698,NaN,3.36%
5/26/2000,37.9375,37.1875,37.25,37.75,3130700,21.84575653,NaN,3.36%
5/30/2000,37.0625,35.9375,37,36.5625,4210200,21.15855026,NaN,3.36%
5/31/2000,36.5625,35.3125,36,35.8125,3880700,20.72452736,NaN,3.36%
6/1/2000,35.8125,35.25,35.5625,35.625,2979100,20.61602974,NaN,3.36%
6/2/2000,36.3125,35.1875,36.125,36.125,3701800,20.90538025,NaN,3.36%
6/5/2000,36,35.25,36,35.5,1957900,20.54368973,NaN,3.36%
6/6/2000,35.625,34.875,35.125,35.125,3577600,20.32667732,NaN,3.36%
6/7/2000,35.3125,34.3125,35.125,34.875,2518000,20.18200302,NaN,3.36%
6/8/2000,35.75,34.5,34.5,35.4375,3312300,20.50752449,NaN,3.36%
6/9/2000,36,31.625,35.5,33.875,15301500,19.60330963,NaN,3.36%
6/12/2000,33.3125,32,33.25,32.625,8145700,18.87993813,NaN,3.36%
6/13/2000,33.1875,32.0625,32.25,32.375,6046900,18.73526573,NaN,3.36%
6/14/2000,33,31.625,32,31.75,5941800,18.37358475,NaN,3.36%
6/15/2000,32.3125,31.625,31.75,32.125,6280100,18.59058762,NaN,3.36%
6/16/2000,32.5625,31.3125,32.5,31.3125,6858000,18.12040329,NaN,3.36%
6/19/2000,32.0625,31.0625,31.875,31.5,4510500,18.22891045,NaN,3.36%
6/20/2000,31.75,31,31.6875,31.5,3930200,18.22891045,NaN,3.36%
6/21/2000,31.75,31.0625,31.25,31.3125,4396800,18.12040329,NaN,3.36%
6/22/2000,31.5625,31.125,31.25,31.4375,3928900,18.19273949,NaN,3.36%
6/23/2000,33.1875,31.5,31.6875,32.625,7978700,18.87993813,NaN,3.36%
6/26/2000,33.625,32.875,32.9375,33.4375,4887200,19.35013199,NaN,3.36%
6/27/2000,33.5,32.625,33.25,32.6875,3422100,18.91610718,NaN,3.36%
6/28/2000,32.8125,32,32.5,32.21875,3179800,18.64484596,NaN,3.36%
6/29/2000,31.9375,31.0625,31.9375,31.25,5545100,18.08423042,NaN,3.36%
6/30/2000,33.046875,31.4375,31.5,32.9375,6147600,19.06077957,NaN,3.36%
7/3/2000,33.375,32.25,33.1875,32.5,1681200,18.80760384,NaN,3.36%
7/5/2000,32.5625,31.625,32.5,31.8125,5067000,18.40975189,NaN,3.36%
7/6/2000,32.5625,32.0625,32.0625,32.1875,4010300,18.62676239,NaN,3.36%
7/7/2000,33.5,32,32.25,32.5,3766600,18.80760384,NaN,3.36%
7/10/2000,33.4375,32.1875,33.375,32.25,3013900,18.66293526,NaN,3.36%
7/11/2000,33.0625,32.25,32.875,32.5625,3094500,18.84377098,NaN,3.36%
7/12/2000,32.625,32,32.625,32,2893000,18.51825905,NaN,3.36%
7/13/2000,32.4375,31,32.4375,31.5,6731700,18.22891045,NaN,3.36%
7/14/2000,31.5625,31.125,31.3125,31.375,3143900,18.15657425,NaN,3.36%
7/17/2000,31.5625,31.125,31.5,31.3125,2669400,18.12040329,NaN,3.36%
7/18/2000,31.625,31,31.3125,31.3125,2651700,18.12040329,NaN,3.36%
7/19/2000,31.4375,31,31.3125,31.375,3170500,18.15657425,NaN,3.36%
7/20/2000,32,31.3125,31.5,31.6875,3266300,18.33740807,NaN,3.36%
7/21/2000,31.875,30.5625,31.875,30.875,4031800,17.86722755,NaN,3.36%
7/24/2000,31.1875,30.125,30.875,30.25,4192300,17.50553703,NaN,3.36%
7/25/2000,31.375,30.0625,31,31.3125,6895700,18.12040329,NaN,3.36%
7/26/2000,33.25,31.6875,32,31.6875,11296100,18.33740807,NaN,3.36%
7/27/2000,33.75,32.0625,33,32.1875,6561400,18.62676239,NaN,3.36%
7/28/2000,32.8125,32,32.3125,32,3092900,18.51825905,NaN,3.36%
7/31/2000,32.625,31.4375,32.4375,31.6875,4871300,18.33740807,NaN,3.36%
8/1/2000,32.625,31.8125,31.875,32.625,3134200,18.87993813,NaN,3.36%
8/2/2000,33.5625,32.5625,32.5625,33.4375,4643100,19.35013199,NaN,3.36%
8/3/2000,33.9375,33.1875,33.625,33.25,3805700,19.24162674,NaN,3.36%
8/4/2000,33.6875,33,33.125,33.375,2536600,19.31395531,NaN,3.36%
8/7/2000,34.25,33.5,33.5625,33.6875,3078100,19.49480247,NaN,3.36%
8/8/2000,34.125,33.0625,34,33.5,2625500,19.38629341,NaN,3.36%
8/9/2000,33.1875,32.25,32.8125,32.6875,3548300,18.91610718,NaN,3.36%
8/10/2000,33.0625,32.625,32.9375,32.8125,2316000,18.98844528,NaN,3.36%
8/11/2000,33.625,32.875,32.9375,33.4375,2224100,19.35013199,NaN,3.36%
8/14/2000,33.4375,33,33.4375,33.3125,2457400,19.27778816,NaN,3.36%
8/15/2000,33.625,32.25,33.4375,32.4375,2872800,18.7714386,NaN,3.36%
8/16/2000,32.5625,32.0625,32.4375,32.375,2087600,18.73526573,NaN,3.36%
8/17/2000,32.375,31,32.125,31.25,4735200,18.08423042,NaN,3.36%
8/18/2000,31.9375,31,31.125,31.5625,3335400,18.26507378,NaN,3.36%
8/21/2000,31.9375,31.25,31.8125,31.5625,2985800,18.26507378,NaN,3.36%
8/22/2000,31.875,31.1875,31.6875,31.3125,3485600,18.12040329,NaN,3.36%
8/23/2000,31.75,30.9375,31.3125,31.1875,3414800,18.048069,NaN,3.36%
8/24/2000,31.3125,30,31.1875,30.375,6604900,17.57787514,NaN,3.36%
8/25/2000,30.5625,29.875,30.5,30.375,4992100,17.57787514,NaN,3.36%
8/28/2000,30.4375,30,30,30.375,4056200,17.57787514,NaN,3.36%
8/29/2000,31,30.1875,30.6875,30.4375,4823800,17.61403847,NaN,3.36%
8/30/2000,30.4375,29.9375,30.4375,30.375,4095000,17.57787514,NaN,3.36%
8/31/2000,30.375,29.625,30.125,29.890625,6792600,17.29757309,NaN,3.36%
9/1/2000,30.0625,29.3125,29.6875,29.5625,4717000,17.10768318,NaN,3.36%
9/5/2000,29.8125,29.375,29.5625,29.6875,5208100,17.1800251,NaN,3.36%
9/6/2000,30.3125,29.5625,29.5625,30.125,4009200,17.43319702,NaN,3.36%
9/7/2000,30.375,29.0625,30.25,29.5,6629500,17.07151222,NaN,3.36%
9/8/2000,29.5625,28.25,29.3125,28.75,6268100,16.63750458,NaN,3.36%
9/11/2000,28.8125,28.0625,28.75,28.375,4514600,16.42048454,NaN,3.36%
9/12/2000,29.5625,27.8125,28.1875,29,11730400,16.78217125,NaN,3.36%
9/13/2000,29.5,27,29.4375,27.1875,7816400,15.73328304,NaN,3.36%
9/14/2000,27.75,26.375,27.75,27.25,17827100,15.76944923,NaN,3.36%
9/15/2000,28.8125,27.0625,28.8125,28,10175900,16.20347977,NaN,3.36%
9/18/2000,28.5625,27.4375,27.9375,28.5,5527900,16.49281502,NaN,3.36%
9/19/2000,28.625,27.5625,28.5,27.875,5110200,16.13113213,NaN,3.36%
9/20/2000,27.9375,27,27.875,27.6875,4793200,16.02262878,NaN,3.36%
9/21/2000,28.25,27,27.8125,27,4128100,15.62478352,NaN,3.36%
9/22/2000,29.28125,28.1875,28.6875,28.6875,6886900,16.60132599,NaN,3.36%
9/25/2000,29.4375,28.9375,29.25,29.4375,4416800,17.03534698,NaN,3.36%
9/26/2000,30.125,29.4375,29.5,29.875,5603100,17.28852654,NaN,3.36%
9/27/2000,29.9375,29.5,29.625,29.875,3542400,17.28852654,NaN,3.36%
9/28/2000,30.25,29.8125,29.9375,29.875,3317900,17.28852654,NaN,3.36%
9/29/2000,30.375,29.75,30.1875,30.1875,3074500,17.4693718,NaN,3.36%
10/2/2000,30.4375,30,30.4375,30.0625,2161800,17.39702988,NaN,3.36%
10/3/2000,30.5,29.9375,30.125,30.25,3047300,17.50553703,NaN,3.36%
10/4/2000,30.5,29.875,30.3125,30,2199700,17.36086273,NaN,3.36%
10/5/2000,30.4375,29.6875,30.25,30.125,5717500,17.43319702,NaN,3.36%
10/6/2000,30.3125,29.4375,29.875,29.875,3540600,17.28852654,NaN,3.36%
10/9/2000,30.125,29.5,30,30.0625,2179400,17.39702988,NaN,3.36%
10/10/2000,30.375,29.9375,30.3125,29.9375,1944800,17.32469749,NaN,3.36%
10/11/2000,30.4375,29.9375,30,30,2424100,17.36086273,NaN,3.36%
10/12/2000,29.8125,27.9375,29.75,28.375,5741500,16.42048454,NaN,3.36%
10/13/2000,29.1875,28,28.3125,28.875,2707100,16.70982742,NaN,3.36%
10/16/2000,29.4375,28.8125,29.4375,29,2694800,16.78217125,NaN,3.36%
10/17/2000,28.5,27.625,28.375,28,4310200,16.20347977,NaN,3.36%
10/18/2000,28.5,27.8125,28.375,28.0625,3077800,16.2396431,NaN,3.36%
10/19/2000,28.875,27.5625,28.875,27.875,6460600,16.13113213,NaN,3.36%
10/20/2000,28.625,28.125,28.5,28.25,5199500,16.34815025,NaN,3.36%
10/23/2000,29.1875,28.8125,28.9375,29.125,3610200,16.854496,NaN,3.36%
10/24/2000,29.625,28.8125,29.3125,29.125,5020500,16.854496,NaN,3.36%
10/25/2000,29.25,28.8125,28.875,29,4246900,16.78217125,NaN,3.36%
10/26/2000,29.1875,28.625,28.6875,28.9375,4074800,16.74599457,NaN,3.36%
10/27/2000,29.75,28.6875,28.6875,29.75,3743900,17.21618843,NaN,3.36%
10/30/2000,31.3125,29.4375,29.6875,31.1875,5916900,18.048069,NaN,3.36%
10/31/2000,31.5,30.6875,31.375,31,4047100,17.93956184,NaN,3.36%
11/1/2000,31.6875,30.625,30.75,31.625,3181300,18.30124855,NaN,3.36%
11/2/2000,32,31.3125,31.4375,31.9375,3065700,18.48208618,NaN,3.36%
11/3/2000,32.625,31.6875,31.9375,32.375,3794400,18.73526573,NaN,3.36%
11/6/2000,32.25,31.6875,32,32,2440600,18.51825905,NaN,3.36%
11/7/2000,32.3125,31.5625,31.8125,31.75,2333600,18.37358475,NaN,3.36%
11/8/2000,31.75,31.25,31.5625,31.625,2728400,18.30124855,NaN,3.36%
11/9/2000,31.875,31.1875,31.5,31.75,2431100,18.37358475,NaN,3.36%
11/10/2000,33.25,31.3125,31.375,33.0625,6093400,19.13312531,NaN,3.36%
11/13/2000,33.3125,32.1875,32.25,33.0625,4603700,19.25835228,NaN,3.36%
11/14/2000,33.5,32.8125,33.0625,33.4375,4011100,19.47678566,NaN,3.36%
11/15/2000,33.75,33.25,33.3125,33.3125,3670200,19.40396881,NaN,3.36%
11/16/2000,33.4375,32.6875,33.4375,32.6875,2587800,19.03992271,NaN,3.36%
11/17/2000,33.4375,32.5,32.5,33.4375,3465000,19.47678566,NaN,3.36%
11/20/2000,33.875,32.5,32.5,33.5,3091600,19.51319122,NaN,3.36%
11/21/2000,34,33.1875,33.5625,33.9375,2471800,19.76802635,NaN,3.36%
11/22/2000,34.4375,33.3125,33.3125,34.25,3043000,19.95004272,NaN,3.36%
11/24/2000,34,33.4375,33.4375,33.6875,1475500,19.62240982,NaN,3.36%
11/27/2000,33.375,31.5,33.125,31.9375,5253000,18.60306168,NaN,3.36%
11/28/2000,32.0625,30.875,31.625,31.25,5332000,18.20260048,NaN,3.36%
11/29/2000,33.25,31.25,31.3125,32.5,5271600,18.93070602,NaN,3.36%
11/30/2000,32.9375,31.5,32.625,31.875,3794900,18.56664848,NaN,3.36%
12/1/2000,32.125,30.625,32.125,30.9375,5264000,18.02057648,NaN,3.36%
12/4/2000,31.625,30.4375,30.5,31.4375,2857900,18.31181526,NaN,3.36%
12/5/2000,31.25,30.125,31.25,30.5,3762800,17.76573181,NaN,3.36%
12/6/2000,30.5,29.0625,30.1875,29.625,4859100,17.25606346,NaN,3.36%
12/7/2000,30.625,29.3125,29.5,30.25,3239200,17.620121,NaN,3.36%
12/8/2000,30.125,28.75,30,29.5,5463100,17.18326378,NaN,3.36%
12/11/2000,30.125,29,29.25,29.9375,12259000,17.43808746,NaN,3.36%
12/12/2000,31.1875,30.375,30.5,30.875,9798200,17.98417473,NaN,3.36%
12/13/2000,31.5,30.5625,31.125,31.125,7453800,18.12979317,NaN,3.36%
12/14/2000,31.75,30.75,31,31.5625,5369000,18.38461685,NaN,3.36%
12/15/2000,32.25,31.4375,31.5,31.5,7806700,18.34822083,NaN,3.36%
12/18/2000,32.5625,31.6875,31.875,32.3125,3202600,18.82148743,NaN,3.36%
12/19/2000,33.1875,32.375,32.5,32.875,4633800,19.1491394,NaN,3.36%
12/20/2000,32.75,31.375,32.375,31.375,5257300,18.27540779,NaN,3.36%
12/21/2000,32.6875,31.8125,31.9375,32.6875,4297600,19.03992271,NaN,3.36%
12/22/2000,33.0625,31.9375,32.5,32.6875,3214200,19.03992271,NaN,3.36%
12/26/2000,32.75,32.0625,32.625,32.5,3365100,18.93070602,NaN,3.36%
12/27/2000,33.125,32.125,32.3125,33.125,3865600,19.29475594,NaN,3.36%
12/28/2000,34,32.4375,32.8125,33.875,3539400,19.73161888,NaN,3.36%
12/29/2000,34.5,33.5625,33.8125,34,3338200,19.8044281,NaN,3.36%
1/2/2001,33.8125,33,33.8125,33.5,3529800,19.51319122,NaN,2.85%
1/3/2001,34.6875,33.375,33.5625,33.6875,3265400,19.62240982,NaN,2.85%
1/4/2001,33.875,32.875,33.25,33,5953800,19.22194862,NaN,2.85%
1/5/2001,33,32.5625,32.75,32.9375,3999100,19.18554688,NaN,2.85%
1/8/2001,33.3125,32.75,32.875,33,2803600,19.22194862,NaN,2.85%
1/9/2001,33.25,32.5625,32.5625,33.0625,2778100,19.25835228,NaN,2.85%
1/10/2001,33.3125,32.3125,32.875,33.1875,3091800,19.33115387,NaN,2.85%
1/11/2001,33.3125,32.625,33.3125,32.6875,2179800,19.03992271,NaN,2.85%
1/12/2001,33.9375,32.5625,32.9375,33.625,3284200,19.58600235,NaN,2.85%
1/16/2001,34.125,32.125,32.75,34.125,4546000,19.87723732,NaN,2.85%
1/17/2001,35.0625,33.625,33.875,34.6875,5223100,20.2048912,NaN,2.85%
1/18/2001,34.3125,33.625,34.125,33.625,4744500,19.58600235,NaN,2.85%
1/19/2001,33.5,32.6875,33.4375,32.8125,5238500,19.11273575,NaN,2.85%
1/22/2001,33.75,32.625,32.625,33.5,3267500,19.51319122,NaN,2.85%
1/23/2001,33.5,32.625,33.5,32.875,3290600,19.1491394,NaN,2.85%
1/24/2001,32.125,30.3125,31.875,30.8125,11006600,17.94775963,NaN,2.85%
1/25/2001,31.125,28.25,30.8125,29.5625,20823700,17.21965981,NaN,2.85%
1/26/2001,29.9375,28.8125,29.5,29,9631400,16.89201164,NaN,2.85%
1/29/2001,29.70999908,28,29.20000076,29.52000046,8501700,17.19490433,NaN,2.85%
1/30/2001,29.54000092,29.12000084,29.5,29.45000076,5582200,17.15413094,NaN,2.85%
1/31/2001,29.48999977,28.95000076,29.25,29.35000038,7850300,17.09587669,NaN,2.85%
2/1/2001,29.75,28.95999908,29.5,29.03000069,6946800,16.90948486,NaN,2.85%
2/2/2001,29.51000023,28.95999908,29.05999947,29.43000031,5769700,17.14247704,NaN,2.85%
2/5/2001,29.53000069,29.14999962,29.25,29.36000061,4410000,17.10170746,NaN,2.85%
2/6/2001,30.5,29.26000023,29.27000046,30.03000069,6791300,17.49197197,NaN,2.85%
2/7/2001,30.23999977,29.19000053,30.01000023,29.27000046,6112900,17.04928589,NaN,2.85%
2/8/2001,29.67000008,28.95000076,29.42000008,29.34000015,6959000,17.09005928,NaN,2.85%
2/9/2001,30.10000038,29.28000069,29.32999992,29.76000023,3406200,17.33470726,NaN,2.85%
2/12/2001,30.25,29.64999962,29.76000023,29.82999992,3865500,17.37546921,NaN,2.85%
2/13/2001,30.35000038,29.71999931,29.89999962,30,5234600,17.47449493,NaN,2.85%
2/14/2001,31,29.13999939,31,29.25,4888600,17.0376358,NaN,2.85%
2/15/2001,30.17000008,29.25,29.29000092,30.07999992,7087000,17.52109337,NaN,2.85%
2/16/2001,30.45000076,29.85000038,30,30.21999931,4590500,17.60264778,NaN,2.85%
2/20/2001,30.84000015,30.06999969,30.06999969,30.44000053,3712700,17.73078537,NaN,2.85%
2/21/2001,30.85000038,29.61000061,30.23999977,29.68000031,4261100,17.28809738,NaN,2.85%
2/22/2001,30.35000038,29.60000038,29.64999962,30.05999947,4020300,17.50943947,NaN,2.85%
2/23/2001,30.48999977,29.95000076,30.10000038,30.12000084,4653000,17.54439163,NaN,2.85%
2/26/2001,30.20000076,29.75,30.04999924,29.87999916,2763600,17.40460014,NaN,2.85%
2/27/2001,30.17000008,29.70999908,30.03000069,30.04999924,3666300,17.50361824,NaN,2.85%
2/28/2001,30,29,30,29.39999962,4582200,17.12500763,NaN,2.85%
3/1/2001,29.47999954,28.98999977,29.04000092,29.20999908,4732100,17.01433182,NaN,2.85%
3/2/2001,29.20999908,28.60000038,29.20999908,28.85000038,4924700,16.80464363,NaN,2.85%
3/5/2001,28.68000031,28.45999908,28.60000038,28.55999947,2781400,16.6357193,NaN,2.85%
3/6/2001,28.90999985,27.85000038,28.10000038,28.85000038,5627300,16.80464363,NaN,2.85%
3/7/2001,28.95999908,28.11000061,28.85000038,28.39999962,3803700,16.54252625,NaN,2.85%
3/8/2001,29.29999924,28.17000008,28.20000076,29.29999924,4038800,17.06676102,NaN,2.85%
3/9/2001,29.35000038,28.62000084,29.29999924,28.95000076,3745400,16.86288071,NaN,2.85%
3/12/2001,28.64999962,27.93000031,28.64999962,28.05999947,4978100,16.34447098,NaN,2.85%
3/13/2001,28.03000069,27.13999939,27.75,27.79999924,8211200,16.19303131,NaN,2.85%
3/14/2001,28.10000038,26.29000092,26.29999924,27.54999924,9960400,16.04741287,NaN,2.85%
3/15/2001,27.30999947,26.54000092,27.29999924,27.23999977,5756500,15.86685181,NaN,2.85%
3/16/2001,27.45000076,26.11000061,26.79999924,26.5,8455500,15.43580532,NaN,2.85%
3/19/2001,26.70000076,26.20999908,26.23999977,26.37999916,4393500,15.36591053,NaN,2.85%
3/20/2001,26.47999954,25.69000053,26.39999962,25.77000046,4981800,15.010602,NaN,2.85%
3/21/2001,26.09000015,25.32999992,25.60000038,25.64999962,6182500,14.94069386,NaN,2.85%
3/22/2001,25.47999954,24.87999916,25.14999962,25.11000061,7568600,14.62615585,NaN,2.85%
3/23/2001,25.34000015,24.75,25.25,25,5210200,14.56208324,NaN,2.85%
3/26/2001,25.48999977,24.75,25,25.29999924,5164300,14.73682213,NaN,2.85%
3/27/2001,25.60000038,25.05999947,25.29999924,25.32999992,5708700,14.75430202,NaN,2.85%
3/28/2001,25.51000023,25,25.28000069,25.28000069,4168800,14.72517586,NaN,2.85%
3/29/2001,26.97999954,25.09000015,25.25,26.48999977,5678900,15.42998123,NaN,2.85%
3/30/2001,26.60000038,25.52000046,25.64999962,26.54999924,5845400,15.46492577,NaN,2.85%
4/2/2001,27.25,26.29999924,26.29999924,26.63999939,4560200,15.51734829,NaN,2.85%
4/3/2001,26.56999969,25.62000084,26.54999924,25.79000092,5562400,15.02224541,NaN,2.85%
4/4/2001,26.09000015,25.38999939,25.95000076,26.09000015,5456000,15.1969862,NaN,2.85%
4/5/2001,26.54000092,25.71999931,26.32999992,26,4362000,15.14456654,NaN,2.85%
4/6/2001,26.25,25.75,26.21999931,26.25,3312400,15.29018784,NaN,2.85%
4/9/2001,26.94000053,25.94000053,25.95000076,26.69000053,3673600,15.54648018,NaN,2.85%
4/10/2001,27.37000084,26.60000038,26.73999977,27,3751400,15.72705364,NaN,2.85%
4/11/2001,27.25,26.55999947,26.84000015,26.72999954,3405000,15.56977654,NaN,2.85%
4/12/2001,27.03000069,26.43000031,26.44000053,26.88999939,2872800,15.6629734,NaN,2.85%
4/16/2001,27.29000092,26.77000046,26.95000076,27.21999931,2444300,15.85519981,NaN,2.85%
4/17/2001,27.29999924,26.89999962,27.02000046,27.17000008,2844000,15.82607365,NaN,2.85%
4/18/2001,27.95000076,26.86000061,26.95000076,27.48999977,4294700,16.01246452,NaN,2.85%
4/19/2001,27.89999962,26.70000076,27.48999977,27.46999931,4907300,16.00081062,NaN,2.85%
4/20/2001,27.46999931,26.70999908,27.25,27.09000015,4010000,15.7794714,NaN,2.85%
4/23/2001,27.25,26.79999924,27.06999969,26.95999908,3437600,15.70374298,NaN,2.85%
4/24/2001,27.26000023,26.78000069,27.20999908,26.84000015,5059300,15.63384724,NaN,2.85%
4/25/2001,27.04000092,26.62000084,27.02000046,27,4285700,15.72705364,NaN,2.85%
4/26/2001,27.19000053,26.69000053,26.86000061,27.02000046,3033100,15.7386961,NaN,2.85%
4/27/2001,27.46999931,26.76000023,27.25,27.11000061,2824000,15.79111671,NaN,2.85%
4/30/2001,27.68000031,26.89999962,27.39999962,27.5,5778400,16.01828384,NaN,2.85%
5/1/2001,27.95000076,27.12000084,27.25,27.78000069,4017200,16.18138885,NaN,2.85%
