Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2000-01-20,29.503671646118164,28.30154228210449,29.400632858276367,28.6965274810791,6817464.0,14.693779945373535,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-21,28.57631492614746,27.64895820617676,28.541969299316406,27.7176513671875,9005094.0,14.192557334899902,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922197.0,14.386012077331545,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-25,28.16415786743164,26.996374130249023,28.129810333251957,27.54591941833496,6527588.0,14.104619026184082,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-26,27.06506729125977,26.000324249267575,26.996374130249023,26.378137588500977,14526939.0,13.506664276123049,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-27,27.47722625732422,26.755949020385746,27.099414825439453,27.442880630493164,10779836.0,14.05185604095459,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-28,27.40853309631348,26.824642181396484,26.996374130249023,26.927682876586918,6029357.0,13.92750072479248,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-31,27.58026695251465,26.996374130249023,27.374187469482425,27.33983993530273,4956468.0,14.14067840576172,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-01,27.47722625732422,26.652908325195312,27.271146774291992,27.374187469482425,7414686.0,14.158445358276367,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-02,27.78634452819824,26.34379005432129,27.442880630493164,26.721603393554688,9993913.0,13.820919036865234,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-03,26.85898971557617,26.27509880065918,26.309444427490234,26.79029655456543,6290118.0,13.8564453125,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-04,26.927682876586918,26.378137588500977,26.85898971557617,26.41248321533203,4310479.0,13.661032676696776,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-07,26.652908325195312,25.93163108825684,26.652908325195312,26.34379005432129,3732910.0,13.625503540039062,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-08,26.85898971557617,26.378137588500977,26.58421516418457,26.44683074951172,5246709.0,13.67879581451416,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-09,26.24075126647949,25.89728546142578,26.17205810546875,25.93163108825684,4513374.0,13.412328720092772,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-10,25.965978622436523,25.31339454650879,25.862939834594727,25.82859230041504,5804079.0,13.359034538269045,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-11,25.93163108825684,24.832542419433597,25.93163108825684,25.347740173339844,5298570.0,13.110333442687988,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-14,25.89728546142578,24.7295036315918,25.27904891967773,25.862939834594727,5710365.0,13.37679958343506,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-15,25.759899139404297,24.96992874145508,25.759899139404297,25.485126495361328,4605086.0,13.181388854980469,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-16,25.519474029541016,24.86688995361328,25.10731506347656,25.450780868530277,5907802.0,13.16362762451172,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-17,25.62251281738281,24.86688995361328,25.176008224487305,25.210355758666992,6101416.0,13.039267539978027,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-18,24.96992874145508,23.83649444580078,24.832542419433597,23.83649444580078,9104995.0,12.328683853149414,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-22,24.66081047058105,23.905187606811523,24.38603782653809,24.214305877685547,7342808.0,12.524097442626951,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3802058.0,12.222095489501951,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725582,8694291.0,12.079983711242676,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183686.0,12.204328536987305,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-28,24.317344665527344,23.389989852905277,24.317344665527344,23.458681106567383,9181968.0,12.133273124694824,NaN,NaN,NaN,NaN,3.36%,NaN
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659252.0,11.831274032592772,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.85761833190918,9631431.0,11.822391510009766,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-02,22.97783088684082,22.60001945495605,22.80609893798828,22.73740577697754,5370447.0,11.760215759277344,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-03,23.73345375061035,22.70305824279785,22.73740577697754,23.458681106567383,8321801.0,12.133273124694824,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-06,23.973880767822266,22.80609893798828,23.56172180175781,23.04652404785156,7033279.0,11.92009735107422,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-07,23.32129669189453,22.32524681091309,23.080869674682617,22.60001945495605,6905355.0,11.68915843963623,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-08,23.424335479736328,22.11916732788086,22.60001945495605,23.389989852905277,7834488.0,12.097743034362791,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908893.0,11.831274032592772,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-10,22.97783088684082,22.32524681091309,22.428285598754883,22.565671920776367,6017893.0,11.671390533447266,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.389989852905277,5938190.0,12.097743034362791,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-14,23.04652404785156,22.11916732788086,23.04652404785156,22.531326293945312,9783375.0,11.6536283493042,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-15,24.214305877685547,22.462631225585938,22.531326293945312,24.214305877685547,14963665.0,12.524097442626951,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-16,24.38603782653809,23.49302864074707,24.17995834350586,24.076919555664062,14633755.0,12.45303726196289,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-17,25.27904891967773,24.317344665527344,24.420385360717773,24.52342414855957,12064355.0,12.683975219726562,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042573928833008,7709475.0,12.43527126312256,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053316.0,13.021499633789062,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256575.0,12.506324768066406,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420650.0,12.648451805114746,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384742.0,12.683975219726562,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726197.0,12.559624671936035,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-28,24.592117309570312,24.00822639465332,24.11126518249512,24.454730987548828,5174649.0,12.648451805114746,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-29,25.14166259765625,24.557771682739254,24.557771682739254,24.62646484375,6008430.0,12.737268447875977,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-30,25.62251281738281,24.832542419433597,25.14166259765625,25.62251281738281,9839603.0,13.252445220947266,NaN,NaN,NaN,NaN,3.36%,NaN
2000-03-31,25.6568603515625,25.10731506347656,25.58816719055176,25.244701385498047,5097494.0,13.057037353515623,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-03,26.378137588500977,25.691207885742188,25.691207885742188,25.82859230041504,9295698.0,13.359034538269045,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-04,27.374187469482425,25.6568603515625,26.79029655456543,26.96202850341797,13769585.0,13.945272445678713,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-05,27.271146774291992,26.378137588500977,26.755949020385746,27.099414825439453,7871792.0,14.016326904296877,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-06,27.64895820617676,27.271146774291992,27.40853309631348,27.442880630493164,8162032.0,14.193973541259766,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-07,27.683305740356445,26.44683074951172,27.58026695251465,26.58421516418457,4480074.0,13.74985122680664,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-10,28.57631492614746,27.20245361328125,27.33983993530273,28.06111717224121,10174426.0,14.513738632202148,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-11,29.02281951904297,27.82069206237793,27.855037689208984,28.541969299316406,8232818.0,14.762449264526367,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-12,30.0532169342041,29.02281951904297,29.09151268005371,29.46932411193848,10217552.0,15.242094039916992,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-13,30.190601348876957,28.85108757019043,29.53801727294922,29.915830612182617,10207726.0,15.473033905029297,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-14,30.774492263793945,27.614612579345703,30.22494888305664,28.713701248168945,19022299.0,14.851268768310549,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-17,31.461423873901367,28.57631492614746,29.60671043395996,31.358383178710938,21496165.0,16.219146728515625,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-18,30.843185424804688,29.88148307800293,30.774492263793945,30.431028366088867,9557551.0,15.739500045776367,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-19,30.465375900268555,29.812789916992188,30.190601348876957,30.22494888305664,6462807.0,15.632911682128906,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-20,30.293642044067383,30.08756256103516,30.22494888305664,30.293642044067383,7322610.0,15.66844081878662,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-24,30.56841468811035,29.88148307800293,30.0532169342041,30.39668273925781,5555510.0,15.721732139587402,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-25,30.465375900268555,30.0532169342041,30.431028366088867,30.22494888305664,5792069.0,15.632911682128906,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-26,30.49972152709961,29.744096755981445,30.25929450988769,30.22494888305664,7072220.0,15.632911682128906,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-27,30.293642044067383,29.400632858276367,30.12190818786621,30.293642044067383,8152206.0,15.66844081878662,NaN,NaN,NaN,NaN,3.36%,NaN
2000-04-28,30.22494888305664,29.675403594970703,30.22494888305664,30.08756256103516,5705452.0,15.704301834106444,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-01,30.190601348876957,29.400632858276367,30.190601348876957,29.70975112915039,4926807.0,15.507092475891112,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-02,29.64105796813965,29.057167053222656,29.400632858276367,29.263246536254883,4502638.0,15.274038314819336,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-03,29.331939697265625,28.67935562133789,29.1258602142334,29.160205841064453,6087587.0,15.220256805419922,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-04,29.263246536254883,28.782394409179688,28.988473892211918,28.91978073120117,5935461.0,15.094761848449709,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-05,29.675403594970703,28.81674194335937,28.85108757019043,29.057167053222656,5449240.0,15.166481018066406,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-08,29.60671043395996,28.91978073120117,28.988473892211918,29.434978485107425,4818536.0,15.363679885864258,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-09,29.675403594970703,29.09151268005371,29.434978485107425,29.160205841064453,7591742.0,15.220256805419922,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-10,29.503671646118164,28.33588981628418,29.263246536254883,28.713701248168945,6593824.0,14.987210273742676,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-11,29.46932411193848,28.85108757019043,28.954126358032227,29.09151268005371,3235589.0,15.184404373168944,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-12,29.503671646118164,29.19455337524414,29.228899002075195,29.331939697265625,4218221.0,15.309897422790527,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-15,29.297592163085938,28.438928604125977,29.297592163085938,28.782394409179688,6528861.0,15.023056983947754,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-16,29.53801727294922,28.91978073120117,29.09151268005371,29.228899002075195,5474716.0,15.256107330322266,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-17,29.02281951904297,28.57631492614746,29.02281951904297,28.782394409179688,5035079.0,15.023056983947754,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-18,29.572364807128903,29.02281951904297,29.228899002075195,29.46932411193848,7018904.0,15.381608963012695,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-19,30.01886940002441,29.09151268005371,29.09151268005371,29.36628532409668,6338886.0,15.327820777893066,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-22,29.09151268005371,27.99242401123047,29.057167053222656,28.16415786743164,7593743.0,14.700372695922852,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-23,28.23284912109375,27.7176513671875,28.16415786743164,28.23284912109375,5570977.0,14.736224174499512,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-24,29.057167053222656,28.26719665527344,28.30154228210449,28.541969299316406,5379728.0,14.897574424743652,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-25,28.473276138305664,27.47722625732422,28.473276138305664,27.855037689208984,5056369.0,14.539019584655762,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-26,28.02677154541016,26.24075126647949,27.923730850219727,26.481176376342773,9211628.0,13.821934700012209,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-30,27.06506729125977,26.378137588500977,26.893335342407227,26.96202850341797,5530034.0,14.072911262512209,NaN,NaN,NaN,NaN,3.36%,NaN
2000-05-31,27.47722625732422,26.58421516418457,27.03072166442871,26.687255859375,3983481.0,13.929491996765137,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-01,27.33983993530273,26.17205810546875,26.58421516418457,27.20245361328125,8471561.0,14.198406219482422,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-02,27.855037689208984,26.24075126647949,27.33983993530273,26.58421516418457,7964232.0,13.875718116760254,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-05,28.33588981628418,26.755949020385746,26.79029655456543,27.95807838439941,6330333.0,14.592806816101074,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-06,27.95807838439941,27.374187469482425,27.95807838439941,27.47722625732422,6345255.0,14.341814041137695,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-07,27.47722625732422,26.927682876586918,27.47722625732422,27.16810607910156,4218039.0,14.180476188659668,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-08,27.40853309631348,26.618562698364254,27.099414825439453,26.927682876586918,5303119.0,14.054986953735352,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-09,27.40853309631348,26.893335342407227,27.16810607910156,27.40853309631348,3933803.0,14.305967330932615,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-12,27.82069206237793,27.271146774291992,27.30549430847168,27.54591941833496,3478153.0,14.377674102783203,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-13,27.7176513671875,27.133760452270508,27.271146774291992,27.442880630493164,3126043.0,14.323896408081056,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-14,27.30549430847168,26.34379005432129,27.20245361328125,26.51552391052246,7359185.0,13.839866638183594,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-15,26.44683074951172,25.14166259765625,26.378137588500977,25.27904891967773,8426979.0,13.19447898864746,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-16,25.519474029541016,24.69515609741211,25.27904891967773,24.7295036315918,8321255.0,12.90764331817627,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-19,25.14166259765625,24.454730987548828,24.76384925842285,24.52342414855957,6038637.0,12.800081253051758,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-20,24.11126518249512,23.389989852905277,23.905187606811523,23.630414962768555,8849874.0,12.333971977233888,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-21,24.145612716674805,23.355642318725582,23.355642318725582,24.00822639465332,7018358.0,12.531167984008787,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-22,24.317344665527344,23.939533233642575,24.28299903869629,24.00822639465332,4550678.0,12.531167984008787,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-23,24.420385360717773,24.00822639465332,24.042573928833008,24.420385360717773,2407084.0,12.746295928955078,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-26,24.66081047058105,23.389989852905277,24.420385360717773,23.56172180175781,4853838.0,12.298112869262695,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-27,24.35169219970703,23.389989852905277,23.66476058959961,23.56172180175781,6964859.0,12.298112869262695,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-28,24.17995834350586,23.56172180175781,23.56172180175781,24.17995834350586,4877858.0,12.620805740356444,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-29,25.16910552978516,24.025054931640625,24.025054931640625,24.74008560180664,6422096.0,12.913163185119627,NaN,NaN,NaN,NaN,3.36%,NaN
2000-06-30,24.91884422302246,24.346818923950195,24.41832160949707,24.59708023071289,6842007.0,12.838519096374512,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-03,25.312110900878903,24.66858291625977,24.66858291625977,25.13335227966309,2500415.0,13.118427276611328,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-05,26.027143478393555,24.91884422302246,24.9545955657959,25.63387489318848,7018573.0,13.379681587219238,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-06,26.992435455322266,25.812633514404297,25.88413619995117,26.491912841796875,8740351.0,13.827537536621094,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-07,26.59916877746582,26.134397506713867,26.45616149902344,26.45616149902344,5288929.0,13.80887222290039,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-10,26.956682205200195,26.45616149902344,26.813676834106445,26.74217414855957,4043004.0,13.958158493041992,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-11,27.42145347595215,26.74217414855957,26.74217414855957,27.349950790405277,4405925.0,14.275392532348633,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-12,27.671714782714844,26.88517951965332,27.2784481048584,27.635963439941406,4678466.0,14.424677848815918,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-13,27.635963439941406,27.20694351196289,27.528709411621094,27.56446075439453,4340369.0,14.387358665466309,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-14,27.60021209716797,27.028186798095703,27.56446075439453,27.171192169189453,4141601.0,14.182089805603027,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-17,27.171192169189453,26.170148849487305,27.171192169189453,26.509788513183597,4898736.0,13.836867332458496,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-18,27.171192169189453,26.24165153503418,26.67067146301269,26.849428176879883,5234735.0,14.014147758483888,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-19,27.814720153808597,26.777925491333008,26.777925491333008,27.135440826416016,6520343.0,14.16342544555664,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-20,27.457204818725582,27.028186798095703,27.20694351196289,27.099689483642575,4307154.0,14.144769668579102,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-21,27.349950790405277,27.028186798095703,27.171192169189453,27.099689483642575,4898736.0,14.144769668579102,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-24,27.06393814086914,26.45616149902344,26.813676834106445,26.777925491333008,8316068.0,14.12590789794922,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-25,27.38570213317871,26.813676834106445,26.813676834106445,27.06393814086914,5017437.0,14.276785850524902,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-26,27.06393814086914,26.348907470703125,27.06393814086914,26.74217414855957,10221929.0,14.10704517364502,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-27,26.992435455322266,26.527664184570312,26.777925491333008,26.88517951965332,6202700.0,14.182483673095703,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-28,26.706422805786133,26.27740478515625,26.634918212890625,26.38465881347656,3790218.0,13.918452262878418,NaN,NaN,NaN,NaN,3.36%,NaN
2000-07-31,26.74217414855957,26.31315422058105,26.348907470703125,26.634918212890625,5417070.0,14.050464630126951,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-01,26.813676834106445,26.634918212890625,26.67067146301269,26.813676834106445,6289759.0,14.144765853881836,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-02,26.88517951965332,26.205900192260746,26.88517951965332,26.634918212890625,3847209.0,14.050464630126951,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-03,29.5,26.5,26.5,29.25,4573200.0,15.42997932434082,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-04,30.0,28.625,29.25,29.125,3573300.0,15.364039421081545,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-07,29.1875,28.25,28.75,29.1875,2227500.0,15.397007942199709,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-08,29.5625,29.0,29.1875,29.5,2360400.0,15.561861038208008,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-09,29.875,29.25,29.8125,29.5,11234400.0,15.561861038208008,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-10,29.5,28.6875,29.5,29.5,8441500.0,15.561861038208008,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-11,29.5,28.8125,29.4375,29.125,5898500.0,15.364039421081545,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-14,29.4375,28.9375,29.25,29.0,7885100.0,15.29809856414795,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-15,29.0625,28.25,29.0625,28.4375,12569900.0,15.001368522644045,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-16,28.875,27.625,28.5,28.3125,8555500.0,14.935426712036133,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-17,27.9375,26.9375,27.875,27.0625,8040300.0,14.276023864746094,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-18,27.8125,27.3125,27.3125,27.75,6111000.0,14.638694763183594,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-21,27.875,26.4375,27.75,27.25,7563500.0,14.37493896484375,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-22,28.3125,27.5,28.0,28.0,8843100.0,14.7705717086792,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-23,27.5,27.0,27.5,27.375,4598600.0,14.440873146057127,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-24,28.25,27.3125,27.4375,27.75,4731000.0,14.638694763183594,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-25,28.0625,27.375,28.0,27.625,4074800.0,14.572754859924316,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-28,27.5,25.875,27.375,26.1875,10308700.0,13.814453125,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-29,26.5625,25.125,26.5625,25.25,11265600.0,13.319897651672363,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-30,26.3125,25.0,25.0,25.875,11231400.0,13.649591445922852,NaN,NaN,NaN,NaN,3.36%,NaN
2000-08-31,25.625,23.8125,25.5625,24.1875,28452400.0,12.759405136108398,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-01,25.125,23.875,24.4375,25.0,20010900.0,13.188013076782228,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-05,26.5,25.5625,25.875,26.375,17976000.0,13.913355827331545,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-06,27.125,25.875,26.8125,26.0625,12544000.0,13.748504638671877,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-07,26.9375,25.8125,26.25,25.875,12621700.0,13.649591445922852,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-08,26.4375,25.75,26.4375,26.0,8575700.0,13.715535163879396,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-11,26.375,25.625,26.3125,26.0,5650300.0,13.715535163879396,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-12,25.9375,25.0,25.5,25.0625,8677000.0,13.220987319946287,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-13,25.9375,24.75,25.1875,25.3125,10921100.0,13.35286808013916,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-14,26.5,25.0625,25.1875,25.875,10230300.0,13.649591445922852,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-15,26.4375,25.75,26.0625,25.875,11398600.0,13.649591445922852,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-18,26.25,25.625,26.0,26.0,8035000.0,13.715535163879396,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-19,26.0,25.125,25.875,25.75,4706200.0,13.583653450012209,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-20,25.75,25.0,25.6875,25.0625,6776900.0,13.220987319946287,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-21,25.203125,24.625,25.0,24.8125,6660200.0,13.089106559753418,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-22,25.625,24.3125,24.875,25.625,7491400.0,13.517717361450195,NaN,NaN,NaN,NaN,3.36%,NaN
2000-09-25,25.8125,25.3125,25.5,25.4375,5361600.0,13.418810844421388,NaN,NaN,NaN,NaN,3.36%,NaN
